,Day,Shelter Name,Rating
1124,182,Urban Manor - Short Term Supportive,0.8533333333333334
8580,262,Sparling Lodge - Short Term Supportive,0.8533333333333334
12892,135,WEAC,0.8533333333333334
19643,263,Hope Mission - Women WEmS,0.8533333333333334
15923,267,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8533333333333334
6499,280,Sparling Lodge - Short Term Supportive,0.8533333333333334
4974,197,McCauley Lodge - Short Term Supportive,0.8533333333333334
7848,10,McCauley Lodge - Short Term Supportive,0.8533333333333334
12654,357,Hope Mission - Mat Emergency Shelter Program,0.8533333333333334
17607,123,Sparling Lodge - Short Term Supportive,0.8533333333333334
11134,161,Urban Manor - Short Term Supportive,0.8533333333333334
5228,204,Sparling Lodge - Short Term Supportive,0.8533333333333334
14866,175,Hope Mission - Women WEmS,0.8533333333333334
12771,159,Urban Manor - Short Term Supportive,0.8533333333333334
5318,271,WEAC,0.8533333333333334
4917,65,Hope Mission - Intox Centre,0.8533333333333334
6903,173,WEAC,0.8533333333333334
16174,218,Hope Mission - Youth,0.8533333333333334
1280,176,Urban Manor - Short Term Supportive,0.8533333333333334
6399,109,Hope Mission - Youth,0.8533333333333334
15613,193,Hope Mission - Mat Emergency Shelter Program,0.8533333333333334
17187,328,Hope Mission - Herb Jamieson Centre,0.8533333333333334
20013,146,Sparling Lodge - Short Term Supportive,0.8533333333333334
9338,343,Hope Mission - Herb Jamieson Centre,0.8533333333333334
1987,134,McCauley Lodge - Short Term Supportive,0.8533333333333334
16482,281,Hope Mission - Youth,0.8533333333333334
21278,21,Hope Mission - Women WEmS,0.8533333333333334
8570,281,McCauley Lodge - Short Term Supportive,0.8533333333333334
12527,271,Hope Mission - Intox Centre,0.8533333333333334
7940,140,Hope Mission - Youth,0.8533333333333334
12522,164,Hope Mission - Intox Centre,0.8533333333333334
3706,25,Hope Mission - Intox Centre,0.8533333333333334
4027,296,Sparling Lodge - Short Term Supportive,0.852
14672,238,Hope Mission - Intox Centre,0.852
15031,57,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.852
7787,258,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.852
12033,42,Hope Mission - Women WEmS,0.852
774,109,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.852
20403,105,Hope Mission - Herb Jamieson Centre,0.852
2538,240,Hope Mission - Youth,0.852
6652,341,Hope Mission - Mat Emergency Shelter Program,0.852
2045,281,Hope Mission - Youth,0.852
20136,219,Sparling Lodge - Short Term Supportive,0.852
881,263,Urban Manor - Short Term Supportive,0.852
7568,33,Hope Mission - Youth,0.852
3149,157,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.852
5377,213,Urban Manor - Short Term Supportive,0.8513513513513513
12160,158,Hope Mission - Women WEmS,0.8513513513513513
10543,196,Hope Mission - Mat Emergency Shelter Program,0.8513513513513513
7558,74,Sparling Lodge - Short Term Supportive,0.8513513513513513
9275,26,Elizabeth House - Short Term Supportive,0.8513513513513513
6594,212,Urban Manor - Short Term Supportive,0.8513513513513513
5257,86,Sparling Lodge - Short Term Supportive,0.8513513513513513
21383,193,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8513513513513513
3541,152,Hope Mission - Intox Centre,0.8513513513513513
1822,277,McCauley Lodge - Short Term Supportive,0.8513513513513513
7933,191,WEAC,0.8513513513513513
12865,297,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8513513513513513
21820,214,Urban Manor - Short Term Supportive,0.8513513513513513
3469,304,Urban Manor - Short Term Supportive,0.8513513513513513
16285,21,WEAC,0.8513513513513513
9165,55,Sparling Lodge - Short Term Supportive,0.8513513513513513
19355,192,Sparling Lodge - Short Term Supportive,0.8513513513513513
8492,203,Hope Mission - Mat Emergency Shelter Program,0.8513513513513513
6664,17,Hope Mission - Mat Emergency Shelter Program,0.8513513513513513
1591,94,Sparling Lodge - Short Term Supportive,0.8513513513513513
9739,347,McCauley Lodge - Short Term Supportive,0.8513513513513513
7161,105,Urban Manor - Short Term Supportive,0.8513513513513513
220,4,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8513513513513513
4162,350,Edwardson Place - Short Term Supportive,0.8513513513513513
16012,308,Sparling Lodge - Short Term Supportive,0.8513513513513513
10007,11,Hope Mission - Youth,0.8513513513513513
15811,72,Hope Mission - Herb Jamieson Centre,0.8513513513513513
12933,73,Hope Mission - Herb Jamieson Centre,0.8513513513513513
5001,207,Hope Mission - Women WEmS,0.8513513513513513
8103,164,McCauley Lodge - Short Term Supportive,0.8513513513513513
2672,107,Hope Mission - Mat Emergency Shelter Program,0.8513513513513513
6470,167,McCauley Lodge - Short Term Supportive,0.8513513513513513
17322,265,Sparling Lodge - Short Term Supportive,0.8513513513513513
19497,234,Hope Mission - Intox Centre,0.8513513513513513
5855,228,Edwardson Place - Short Term Supportive,0.8513513513513513
3783,156,Sparling Lodge - Short Term Supportive,0.8513513513513513
9688,182,Hope Mission - Women WEmS,0.8513513513513513
19312,218,Hope Mission - Youth,0.8513513513513513
4444,23,Hope Mission - Women WEmS,0.8513513513513513
17726,273,Hope Mission - Intox Centre,0.8513513513513513
19373,33,Edwardson Place - Short Term Supportive,0.8513513513513513
6591,316,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8513513513513513
12971,88,Sparling Lodge - Short Term Supportive,0.8513513513513513
13540,31,Hope Mission - Mat Emergency Shelter Program,0.8513513513513513
9047,331,Hope Mission - Youth,0.85
15723,329,Sparling Lodge - Short Term Supportive,0.85
16656,287,McCauley Lodge - Short Term Supportive,0.85
16525,110,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
18129,110,Hope Mission - Herb Jamieson Centre,0.85
3341,210,Urban Manor - Short Term Supportive,0.85
13823,16,Hope Mission - Mat Emergency Shelter Program,0.85
4574,91,Hope Mission - Mat Emergency Shelter Program,0.85
14244,5,Hope Mission - Herb Jamieson Centre,0.85
12546,191,Hope Mission - Youth,0.85
12243,49,McCauley Lodge - Short Term Supportive,0.85
20138,261,Sparling Lodge - Short Term Supportive,0.85
16983,260,McCauley Lodge - Short Term Supportive,0.85
9552,91,Hope Mission - Youth,0.85
13512,12,Hope Mission - Youth,0.85
5325,30,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
3882,220,Hope Mission - Youth,0.85
9387,31,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
8707,248,WEAC,0.85
9429,253,McCauley Lodge - Short Term Supportive,0.85
14185,293,Hope Mission - Mat Emergency Shelter Program,0.85
15884,27,Sparling Lodge - Short Term Supportive,0.85
18511,353,Hope Mission - Herb Jamieson Centre,0.85
6988,110,Hope Mission - Women WEmS,0.85
15247,93,Edwardson Place - Short Term Supportive,0.85
6545,131,Hope Mission - Intox Centre,0.85
6212,160,Hope Mission - Intox Centre,0.85
5329,107,WEAC,0.85
6780,277,Hope Mission - Women WEmS,0.85
99,17,Hope Mission - Mat Emergency Shelter Program,0.85
11432,258,Edwardson Place - Short Term Supportive,0.85
3636,95,McCauley Lodge - Short Term Supportive,0.85
11101,215,Sparling Lodge - Short Term Supportive,0.85
11240,135,WEAC,0.85
20597,228,Hope Mission - Herb Jamieson Centre,0.85
4063,78,Urban Manor - Short Term Supportive,0.85
17500,264,McCauley Lodge - Short Term Supportive,0.85
3239,39,Hope Mission - Women WEmS,0.85
9756,207,WEAC,0.85
14159,125,Edwardson Place - Short Term Supportive,0.85
21589,300,Hope Mission - Intox Centre,0.85
13233,244,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
4336,252,Urban Manor - Short Term Supportive,0.85
5090,159,Hope Mission - Herb Jamieson Centre,0.85
8647,108,Sparling Lodge - Short Term Supportive,0.85
19250,19,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
13071,198,Hope Mission - Intox Centre,0.85
11165,290,McCauley Lodge - Short Term Supportive,0.85
12647,362,Hope Mission - Women WEmS,0.85
16872,169,Hope Mission - Intox Centre,0.85
1675,22,Hope Mission - Youth,0.85
17186,122,Urban Manor - Short Term Supportive,0.85
11625,347,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
17921,163,McCauley Lodge - Short Term Supportive,0.8484848484848485
18742,112,Edwardson Place - Short Term Supportive,0.8484848484848485
15469,311,Sparling Lodge - Short Term Supportive,0.8484848484848485
13131,84,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8484848484848485
9487,257,Hope Mission - Women WEmS,0.8484848484848485
21327,64,McCauley Lodge - Short Term Supportive,0.8484848484848485
20607,99,Hope Mission - Youth,0.8484848484848485
18982,129,Sparling Lodge - Short Term Supportive,0.8484848484848485
8653,237,McCauley Lodge - Short Term Supportive,0.8484848484848485
8639,157,Hope Mission - Mat Emergency Shelter Program,0.8484848484848485
5327,7,Hope Mission - Mat Emergency Shelter Program,0.8484848484848485
3868,121,Hope Mission - Intox Centre,0.8484848484848485
31,180,WEAC,0.8484848484848485
15727,236,Hope Mission - Mat Emergency Shelter Program,0.8484848484848485
2215,299,Hope Mission - Herb Jamieson Centre,0.8484848484848485
11133,135,McCauley Lodge - Short Term Supportive,0.8484848484848485
15423,101,Sparling Lodge - Short Term Supportive,0.8484848484848485
12188,138,Hope Mission - Youth,0.8484848484848485
2987,111,Hope Mission - Mat Emergency Shelter Program,0.8484848484848485
13392,320,Urban Manor - Short Term Supportive,0.8484848484848485
5500,19,Sparling Lodge - Short Term Supportive,0.8484848484848485
16452,74,Elizabeth House - Short Term Supportive,0.8484848484848485
20696,217,WEAC,0.8484848484848485
3659,188,McCauley Lodge - Short Term Supportive,0.8484848484848485
14648,201,Hope Mission - Youth,0.8484848484848485
9713,125,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8484848484848485
6743,262,Urban Manor - Short Term Supportive,0.8484848484848485
7030,357,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8484848484848485
8422,23,Sparling Lodge - Short Term Supportive,0.8484848484848485
2383,352,Hope Mission - Women WEmS,0.8484848484848485
5064,6,Hope Mission - Herb Jamieson Centre,0.8484848484848485
18133,96,Hope Mission - Mat Emergency Shelter Program,0.8484848484848485
11917,300,WEAC,0.8484848484848485
14323,160,Elizabeth House - Short Term Supportive,0.8484848484848485
5128,118,Hope Mission - Mat Emergency Shelter Program,0.848
17764,354,Urban Manor - Short Term Supportive,0.848
12285,37,Urban Manor - Short Term Supportive,0.848
16080,197,Sparling Lodge - Short Term Supportive,0.848
9936,154,Hope Mission - Intox Centre,0.848
16645,201,McCauley Lodge - Short Term Supportive,0.848
16557,110,Hope Mission - Mat Emergency Shelter Program,0.848
1629,88,Urban Manor - Short Term Supportive,0.848
7203,23,Elizabeth House - Short Term Supportive,0.848
14628,26,Hope Mission - Intox Centre,0.848
13535,351,Hope Mission - Mat Emergency Shelter Program,0.848
1064,316,McCauley Lodge - Short Term Supportive,0.848
6337,2,Hope Mission - Mat Emergency Shelter Program,0.848
17776,292,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.848
16129,142,Hope Mission - Intox Centre,0.848
1583,203,Hope Mission - Mat Emergency Shelter Program,0.848
11083,205,Hope Mission - Youth,0.845
10920,295,WEAC,0.845
223,162,Hope Mission - Mat Emergency Shelter Program,0.845
4391,278,Hope Mission - Herb Jamieson Centre,0.845
9500,146,Hope Mission - Herb Jamieson Centre,0.845
16312,202,Hope Mission - Women WEmS,0.845
2992,38,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.845
6191,205,Sparling Lodge - Short Term Supportive,0.845
21047,228,Hope Mission - Youth,0.845
12024,241,Hope Mission - Youth,0.845
14427,355,Hope Mission - Intox Centre,0.845
17021,156,McCauley Lodge - Short Term Supportive,0.845
15217,237,Hope Mission - Youth,0.845
12600,92,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.845
18921,41,Hope Mission - Intox Centre,0.845
20918,33,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.845
11655,7,Hope Mission - Youth,0.845
17250,218,WEAC,0.845
14695,44,WEAC,0.845
14693,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.845
14521,134,Hope Mission - Intox Centre,0.845
5146,226,WEAC,0.845
20286,120,Hope Mission - Youth,0.845
20094,76,Hope Mission - Herb Jamieson Centre,0.845
20560,148,Hope Mission - Mat Emergency Shelter Program,0.8445945945945946
15545,123,Urban Manor - Short Term Supportive,0.8445945945945946
18426,193,Sparling Lodge - Short Term Supportive,0.8445945945945946
11846,342,Hope Mission - Youth,0.8445945945945946
10881,227,Hope Mission - Youth,0.8445945945945946
8740,279,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8445945945945946
1543,235,Hope Mission - Mat Emergency Shelter Program,0.8445945945945946
10478,127,WEAC,0.8445945945945946
18943,99,WEAC,0.8445945945945946
8227,354,WEAC,0.8445945945945946
5465,175,Hope Mission - Herb Jamieson Centre,0.8445945945945946
13296,271,Hope Mission - Mat Emergency Shelter Program,0.8445945945945946
1133,185,Elizabeth House - Short Term Supportive,0.8445945945945946
1730,248,Hope Mission - Women WEmS,0.8445945945945946
18017,33,Urban Manor - Short Term Supportive,0.8445945945945946
9313,186,Hope Mission - Mat Emergency Shelter Program,0.8445945945945946
5222,343,WEAC,0.8445945945945946
11035,335,Hope Mission - Women WEmS,0.8445945945945946
19703,298,Sparling Lodge - Short Term Supportive,0.8445945945945946
5679,314,Hope Mission - Herb Jamieson Centre,0.8445945945945946
3512,186,Hope Mission - Mat Emergency Shelter Program,0.8445945945945946
11671,1,Hope Mission - Women WEmS,0.8445945945945946
18448,350,WEAC,0.8445945945945946
10156,285,McCauley Lodge - Short Term Supportive,0.8445945945945946
11883,139,Hope Mission - Youth,0.8445945945945946
17768,254,Hope Mission - Herb Jamieson Centre,0.8445945945945946
3114,245,Sparling Lodge - Short Term Supportive,0.8445945945945946
3152,267,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8445945945945946
7642,364,Hope Mission - Women WEmS,0.8445945945945946
1871,346,McCauley Lodge - Short Term Supportive,0.8445945945945946
1445,295,Urban Manor - Short Term Supportive,0.8445945945945946
16406,271,Hope Mission - Women WEmS,0.8445945945945946
2154,339,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8445945945945946
2705,21,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8445945945945946
5780,321,Hope Mission - Youth,0.8445945945945946
4891,314,McCauley Lodge - Short Term Supportive,0.8445945945945946
2956,302,Hope Mission - Youth,0.8445945945945946
3174,325,Hope Mission - Herb Jamieson Centre,0.8445945945945946
1249,218,Hope Mission - Youth,0.8445945945945946
4475,90,Hope Mission - Youth,0.8445945945945946
11621,201,Edwardson Place - Short Term Supportive,0.8445945945945946
18139,213,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.844
18390,248,Hope Mission - Mat Emergency Shelter Program,0.844
10219,332,Urban Manor - Short Term Supportive,0.844
19937,19,McCauley Lodge - Short Term Supportive,0.844
21276,242,McCauley Lodge - Short Term Supportive,0.844
19331,171,Hope Mission - Herb Jamieson Centre,0.844
4058,200,Hope Mission - Herb Jamieson Centre,0.844
3602,323,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.844
20124,56,Hope Mission - Women WEmS,0.844
5000,317,Hope Mission - Intox Centre,0.844
18525,226,Sparling Lodge - Short Term Supportive,0.844
11109,52,WEAC,0.844
6886,65,Hope Mission - Youth,0.844
4644,290,Hope Mission - Herb Jamieson Centre,0.844
21270,318,WEAC,0.844
16369,353,Hope Mission - Mat Emergency Shelter Program,0.844
12436,307,Urban Manor - Short Term Supportive,0.8428571428571429
13306,213,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
11922,207,Elizabeth House - Short Term Supportive,0.8428571428571429
953,88,Hope Mission - Youth,0.8428571428571429
6198,212,Urban Manor - Short Term Supportive,0.8428571428571429
17669,327,Hope Mission - Women WEmS,0.8428571428571429
19177,253,McCauley Lodge - Short Term Supportive,0.8428571428571429
6357,232,WEAC,0.8428571428571429
12101,157,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
1601,167,Urban Manor - Short Term Supportive,0.8428571428571429
9886,72,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
21535,78,WEAC,0.8428571428571429
9949,246,Sparling Lodge - Short Term Supportive,0.8428571428571429
2926,29,WEAC,0.8428571428571429
10693,21,Hope Mission - Herb Jamieson Centre,0.8428571428571429
15074,205,Hope Mission - Herb Jamieson Centre,0.8428571428571429
563,330,McCauley Lodge - Short Term Supportive,0.8428571428571429
19202,49,Hope Mission - Women WEmS,0.8428571428571429
1600,262,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
12156,204,Edwardson Place - Short Term Supportive,0.8428571428571429
87,68,Hope Mission - Intox Centre,0.8428571428571429
8525,171,Edwardson Place - Short Term Supportive,0.8428571428571429
14635,226,Sparling Lodge - Short Term Supportive,0.8428571428571429
11192,182,Hope Mission - Women WEmS,0.8428571428571429
17410,262,Hope Mission - Women WEmS,0.8428571428571429
7499,167,Hope Mission - Intox Centre,0.8428571428571429
6955,81,Hope Mission - Women WEmS,0.8428571428571429
4203,162,Sparling Lodge - Short Term Supportive,0.8428571428571429
12185,149,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
21801,260,Urban Manor - Short Term Supportive,0.8428571428571429
21938,210,McCauley Lodge - Short Term Supportive,0.8428571428571429
7550,80,Hope Mission - Youth,0.8428571428571429
544,96,Sparling Lodge - Short Term Supportive,0.8428571428571429
2019,356,Hope Mission - Intox Centre,0.8428571428571429
21084,49,Hope Mission - Women WEmS,0.8428571428571429
16555,195,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
8721,5,WEAC,0.8428571428571429
13786,334,Hope Mission - Intox Centre,0.8428571428571429
3597,167,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
10364,274,Hope Mission - Youth,0.8428571428571429
11339,346,WEAC,0.8428571428571429
9561,346,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
19392,365,Hope Mission - Women WEmS,0.8428571428571429
15308,125,Hope Mission - Women WEmS,0.8428571428571429
5437,130,McCauley Lodge - Short Term Supportive,0.8428571428571429
7653,18,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
2470,74,McCauley Lodge - Short Term Supportive,0.8428571428571429
15774,290,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
18980,151,Hope Mission - Youth,0.8428571428571429
9103,92,McCauley Lodge - Short Term Supportive,0.8428571428571429
16138,153,WEAC,0.8428571428571429
13997,182,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
13669,166,Hope Mission - Intox Centre,0.8428571428571429
20972,219,WEAC,0.8428571428571429
5362,112,Urban Manor - Short Term Supportive,0.8428571428571429
20474,281,Hope Mission - Mat Emergency Shelter Program,0.8428571428571429
12549,227,Urban Manor - Short Term Supportive,0.8428571428571429
3041,57,WEAC,0.8428571428571429
16878,260,Hope Mission - Herb Jamieson Centre,0.8428571428571429
17915,217,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
5063,35,Sparling Lodge - Short Term Supportive,0.8428571428571429
3423,351,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
1081,257,Hope Mission - Women WEmS,0.8428571428571429
8937,16,Hope Mission - Intox Centre,0.8428571428571429
8573,240,Urban Manor - Short Term Supportive,0.8428571428571429
7253,163,Hope Mission - Youth,0.8428571428571429
17236,359,Urban Manor - Short Term Supportive,0.8428571428571429
363,181,Hope Mission - Youth,0.8428571428571429
7962,231,WEAC,0.8428571428571429
20633,301,Hope Mission - Intox Centre,0.8428571428571429
3269,340,Hope Mission - Intox Centre,0.8428571428571429
10068,6,Hope Mission - Intox Centre,0.8428571428571429
17952,253,WEAC,0.8428571428571429
359,215,Hope Mission - Women WEmS,0.8428571428571429
17865,173,Edwardson Place - Short Term Supportive,0.8428571428571429
10548,354,Hope Mission - Women WEmS,0.8428571428571429
20489,206,McCauley Lodge - Short Term Supportive,0.8428571428571429
21524,97,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
9448,212,WEAC,0.8428571428571429
2792,13,Urban Manor - Short Term Supportive,0.8428571428571429
18499,252,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
15224,301,Hope Mission - Youth,0.8428571428571429
12049,100,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8428571428571429
1947,7,Sparling Lodge - Short Term Supportive,0.84
2458,252,Sparling Lodge - Short Term Supportive,0.84
12528,190,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
7626,17,Edwardson Place - Short Term Supportive,0.84
12498,111,WEAC,0.84
7751,34,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
15266,201,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
7210,14,Hope Mission - Youth,0.84
2492,56,Hope Mission - Intox Centre,0.84
19546,49,WEAC,0.84
8277,119,Hope Mission - Youth,0.84
16802,212,Hope Mission - Women WEmS,0.84
16594,59,McCauley Lodge - Short Term Supportive,0.84
12940,301,Urban Manor - Short Term Supportive,0.84
8480,71,Hope Mission - Youth,0.84
16772,201,Hope Mission - Intox Centre,0.84
19282,270,Hope Mission - Intox Centre,0.84
12473,160,WEAC,0.84
17787,93,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
7585,102,Hope Mission - Intox Centre,0.84
15488,146,Urban Manor - Short Term Supportive,0.84
17991,36,Hope Mission - Intox Centre,0.84
685,344,Sparling Lodge - Short Term Supportive,0.84
849,183,Hope Mission - Youth,0.84
18423,189,Hope Mission - Women WEmS,0.84
680,223,Hope Mission - Herb Jamieson Centre,0.84
18420,145,Hope Mission - Women WEmS,0.84
13582,166,Hope Mission - Youth,0.84
12927,228,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
18037,213,Sparling Lodge - Short Term Supportive,0.84
9026,332,McCauley Lodge - Short Term Supportive,0.84
12972,92,WEAC,0.84
17734,240,Urban Manor - Short Term Supportive,0.84
19738,85,McCauley Lodge - Short Term Supportive,0.84
19645,193,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
2226,106,Sparling Lodge - Short Term Supportive,0.84
8085,285,Hope Mission - Youth,0.84
1488,106,Hope Mission - Intox Centre,0.84
17687,324,Hope Mission - Youth,0.84
2790,344,Hope Mission - Intox Centre,0.84
14003,293,Hope Mission - Intox Centre,0.84
17430,18,Hope Mission - Women WEmS,0.84
14015,218,Urban Manor - Short Term Supportive,0.84
8718,8,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
2812,347,Hope Mission - Herb Jamieson Centre,0.84
2081,43,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
2821,310,Hope Mission - Women WEmS,0.84
16850,180,Sparling Lodge - Short Term Supportive,0.84
7620,146,McCauley Lodge - Short Term Supportive,0.84
902,72,Sparling Lodge - Short Term Supportive,0.84
8798,204,Hope Mission - Intox Centre,0.84
17425,74,Urban Manor - Short Term Supportive,0.84
2715,129,WEAC,0.84
19361,293,WEAC,0.84
1076,244,Elizabeth House - Short Term Supportive,0.84
14568,148,Sparling Lodge - Short Term Supportive,0.84
18034,151,Hope Mission - Intox Centre,0.84
21439,27,Hope Mission - Women WEmS,0.84
14566,302,McCauley Lodge - Short Term Supportive,0.84
15201,210,Hope Mission - Intox Centre,0.84
2738,156,Hope Mission - Women WEmS,0.84
17717,330,Hope Mission - Mat Emergency Shelter Program,0.84
17914,127,WEAC,0.84
14579,228,Hope Mission - Herb Jamieson Centre,0.84
13247,257,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
2210,183,McCauley Lodge - Short Term Supportive,0.84
13383,120,Hope Mission - Mat Emergency Shelter Program,0.84
8588,91,Hope Mission - Herb Jamieson Centre,0.84
2250,20,WEAC,0.84
18121,173,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
2532,197,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
21607,180,Edwardson Place - Short Term Supportive,0.84
7729,150,Hope Mission - Women WEmS,0.84
9015,138,Hope Mission - Youth,0.84
18071,331,Sparling Lodge - Short Term Supportive,0.84
21699,292,Hope Mission - Herb Jamieson Centre,0.84
7234,66,McCauley Lodge - Short Term Supportive,0.84
13558,279,Urban Manor - Short Term Supportive,0.84
13177,77,Hope Mission - Youth,0.84
21930,42,Sparling Lodge - Short Term Supportive,0.84
614,252,Hope Mission - Women WEmS,0.84
618,53,Sparling Lodge - Short Term Supportive,0.84
13320,347,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
13077,308,McCauley Lodge - Short Term Supportive,0.84
7596,294,Hope Mission - Intox Centre,0.84
19603,239,Sparling Lodge - Short Term Supportive,0.84
1460,246,WEAC,0.84
12617,283,Sparling Lodge - Short Term Supportive,0.84
2070,260,McCauley Lodge - Short Term Supportive,0.84
1157,246,Hope Mission - Youth,0.84
522,168,Hope Mission - Herb Jamieson Centre,0.84
7790,167,WEAC,0.84
2251,16,Hope Mission - Intox Centre,0.84
13526,12,Hope Mission - Mat Emergency Shelter Program,0.84
8049,213,Hope Mission - Intox Centre,0.84
18398,152,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
21218,336,Hope Mission - Mat Emergency Shelter Program,0.84
16902,255,Sparling Lodge - Short Term Supportive,0.84
13240,38,Urban Manor - Short Term Supportive,0.84
13784,183,Hope Mission - Women WEmS,0.84
12168,92,Edwardson Place - Short Term Supportive,0.84
1709,106,Hope Mission - Youth,0.84
12418,265,Hope Mission - Youth,0.84
16418,361,Sparling Lodge - Short Term Supportive,0.84
4080,53,WEAC,0.84
18545,350,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
20103,104,Hope Mission - Intox Centre,0.84
10456,11,Hope Mission - Youth,0.84
3630,365,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
5239,327,Hope Mission - Women WEmS,0.84
11210,197,WEAC,0.84
10613,136,WEAC,0.84
16045,72,McCauley Lodge - Short Term Supportive,0.84
19158,16,Hope Mission - Youth,0.84
5764,254,Hope Mission - Herb Jamieson Centre,0.84
18983,147,Sparling Lodge - Short Term Supportive,0.84
3166,309,Sparling Lodge - Short Term Supportive,0.84
20863,68,Hope Mission - Herb Jamieson Centre,0.84
3852,210,Hope Mission - Youth,0.84
10640,357,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
3175,81,Hope Mission - Mat Emergency Shelter Program,0.84
7139,63,Hope Mission - Youth,0.84
11958,317,Urban Manor - Short Term Supportive,0.84
20807,234,McCauley Lodge - Short Term Supportive,0.84
6956,67,McCauley Lodge - Short Term Supportive,0.84
5748,37,McCauley Lodge - Short Term Supportive,0.84
10106,322,Urban Manor - Short Term Supportive,0.84
15714,133,Hope Mission - Mat Emergency Shelter Program,0.84
5272,117,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
20274,39,Hope Mission - Herb Jamieson Centre,0.84
20180,329,WEAC,0.84
3849,46,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.84
18889,192,Edwardson Place - Short Term Supportive,0.84
20056,159,Hope Mission - Intox Centre,0.84
11009,190,WEAC,0.84
4096,290,Hope Mission - Herb Jamieson Centre,0.84
10574,219,Hope Mission - Mat Emergency Shelter Program,0.84
5115,207,Hope Mission - Mat Emergency Shelter Program,0.84
15910,146,WEAC,0.84
18469,94,WEAC,0.84
3699,292,Hope Mission - Women WEmS,0.84
3209,313,Hope Mission - Herb Jamieson Centre,0.84
4127,301,Urban Manor - Short Term Supportive,0.84
6909,218,Hope Mission - Women WEmS,0.84
6474,101,McCauley Lodge - Short Term Supportive,0.84
9987,218,Urban Manor - Short Term Supportive,0.84
7108,253,Hope Mission - Women WEmS,0.84
19134,161,Sparling Lodge - Short Term Supportive,0.84
11894,132,Edwardson Place - Short Term Supportive,0.84
