,Day,Shelter Name,Rating
11214,276,Urban Manor - Short Term Supportive,0.4166666666666667
11215,335,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.35
11216,205,Urban Manor - Short Term Supportive,0.9090909090909092
11217,359,Sparling Lodge - Short Term Supportive,0.675
11218,161,Hope Mission - Youth,1.0
11219,33,Hope Mission - Youth,0.8666666666666667
11220,73,WEAC,0.5
11221,337,Hope Mission - Mat Emergency Shelter Program,0.8581081081081081
11222,49,Sparling Lodge - Short Term Supportive,0.875
11223,170,Urban Manor - Short Term Supportive,0.888
11224,131,Hope Mission - Women WEmS,0.72
11225,327,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9054054054054054
11226,127,Elizabeth House - Short Term Supportive,1.1142857142857143
11227,205,Hope Mission - Herb Jamieson Centre,1.0
11228,260,Hope Mission - Mat Emergency Shelter Program,0.46
11229,363,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11230,58,Hope Mission - Intox Centre,0.95
11231,158,Sparling Lodge - Short Term Supportive,1.0
11232,179,Hope Mission - Mat Emergency Shelter Program,0.9466666666666668
11233,193,Sparling Lodge - Short Term Supportive,0.9324324324324323
11234,212,Sparling Lodge - Short Term Supportive,0.88
11235,222,McCauley Lodge - Short Term Supportive,0.8166666666666667
11236,208,Urban Manor - Short Term Supportive,0.88
11237,301,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8333333333333334
11238,93,Urban Manor - Short Term Supportive,0.745
11239,61,Hope Mission - Youth,1.0
11240,135,WEAC,0.85
11241,331,Edwardson Place - Short Term Supportive,0.5714285714285714
11242,172,Hope Mission - Mat Emergency Shelter Program,0.5571428571428572
11243,103,Sparling Lodge - Short Term Supportive,1.0571428571428572
11244,281,Hope Mission - Mat Emergency Shelter Program,0.564
11245,26,Hope Mission - Women WEmS,0.64
11246,91,Hope Mission - Women WEmS,0.8986486486486487
11247,221,Hope Mission - Intox Centre,1.0
11248,328,Hope Mission - Herb Jamieson Centre,0.932
11249,304,WEAC,0.7466666666666667
11250,343,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0606060606060606
11251,164,Sparling Lodge - Short Term Supportive,0.6
11252,154,Hope Mission - Herb Jamieson Centre,0.945945945945946
11253,64,Urban Manor - Short Term Supportive,0.705
11254,4,WEAC,1.0
11255,334,Hope Mission - Youth,0.7364864864864865
11256,250,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9594594594594594
11257,307,Hope Mission - Mat Emergency Shelter Program,0.8918918918918919
11258,319,McCauley Lodge - Short Term Supportive,0.2666666666666666
11259,208,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11260,83,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8142857142857143
11261,50,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.5285714285714286
11262,311,Hope Mission - Youth,1.0
11263,143,Sparling Lodge - Short Term Supportive,0.944
11264,223,Hope Mission - Women WEmS,0.912
11265,272,Hope Mission - Women WEmS,0.7714285714285715
11266,14,Sparling Lodge - Short Term Supportive,1.0303030303030305
11267,307,Hope Mission - Herb Jamieson Centre,0.4833333333333333
11268,286,Hope Mission - Herb Jamieson Centre,1.0
11269,183,Hope Mission - Intox Centre,0.7333333333333333
11270,59,WEAC,1.0285714285714285
11271,17,Hope Mission - Youth,1.0
11272,96,WEAC,1.0
11273,91,Urban Manor - Short Term Supportive,0.536
11274,321,Hope Mission - Intox Centre,0.3
11275,225,Sparling Lodge - Short Term Supportive,1.0
11276,188,Sparling Lodge - Short Term Supportive,0.8939393939393939
11277,185,Hope Mission - Herb Jamieson Centre,1.0
11278,345,Hope Mission - Youth,1.0
11279,349,Sparling Lodge - Short Term Supportive,0.2833333333333333
11280,311,WEAC,1.0
11281,286,Hope Mission - Intox Centre,1.0142857142857142
11282,287,Sparling Lodge - Short Term Supportive,0.77
11283,305,Hope Mission - Youth,0.72
11284,60,McCauley Lodge - Short Term Supportive,1.0
11285,275,Hope Mission - Intox Centre,0.7733333333333333
11286,285,Hope Mission - Mat Emergency Shelter Program,0.7916666666666666
11287,361,Hope Mission - Mat Emergency Shelter Program,0.7733333333333333
11288,20,Sparling Lodge - Short Term Supportive,1.0285714285714285
11289,104,Urban Manor - Short Term Supportive,1.0
11290,338,Edwardson Place - Short Term Supportive,0.7866666666666666
11291,109,Urban Manor - Short Term Supportive,0.72
11292,267,Hope Mission - Intox Centre,0.6891891891891891
11293,15,Sparling Lodge - Short Term Supportive,1.0
11294,162,Urban Manor - Short Term Supportive,0.35
11295,139,Urban Manor - Short Term Supportive,0.9827586206896552
11296,203,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6530612244897959
11297,192,Hope Mission - Women WEmS,1.0
11298,270,Hope Mission - Youth,1.404
11299,33,McCauley Lodge - Short Term Supportive,1.0
11300,163,WEAC,0.84
11301,336,Sparling Lodge - Short Term Supportive,0.9827586206896552
11302,13,Hope Mission - Herb Jamieson Centre,0.3166666666666666
11303,183,Sparling Lodge - Short Term Supportive,0.8142857142857143
11304,2,Hope Mission - Mat Emergency Shelter Program,0.6142857142857143
11305,20,McCauley Lodge - Short Term Supportive,0.4142857142857143
11306,175,Hope Mission - Youth,0.9594594594594594
11307,359,Hope Mission - Intox Centre,0.755
11308,10,Hope Mission - Women WEmS,0.7285714285714285
11309,115,Hope Mission - Women WEmS,0.6142857142857143
11310,362,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11311,150,Hope Mission - Mat Emergency Shelter Program,0.76
11312,76,Hope Mission - Intox Centre,0.3833333333333333
11313,274,Hope Mission - Women WEmS,1.0
11314,297,Sparling Lodge - Short Term Supportive,0.588
11315,303,Urban Manor - Short Term Supportive,0.6
11316,229,Hope Mission - Youth,0.8666666666666667
11317,312,Sparling Lodge - Short Term Supportive,0.9242424242424242
11318,94,Hope Mission - Herb Jamieson Centre,0.8857142857142857
11319,79,Hope Mission - Youth,0.9594594594594594
11320,229,Urban Manor - Short Term Supportive,0.8571428571428571
11321,348,WEAC,1.0
11322,352,Hope Mission - Intox Centre,0.2666666666666666
11323,70,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.2666666666666666
11324,93,Hope Mission - Women WEmS,1.0
11325,18,McCauley Lodge - Short Term Supportive,0.7733333333333333
11326,268,Hope Mission - Youth,0.725
11327,216,Hope Mission - Youth,1.0285714285714285
11328,140,Sparling Lodge - Short Term Supportive,0.7432432432432432
11329,168,Urban Manor - Short Term Supportive,0.595
11330,217,Hope Mission - Mat Emergency Shelter Program,0.8787878787878788
11331,126,Hope Mission - Intox Centre,0.9391891891891893
11332,147,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.58
11333,186,Hope Mission - Mat Emergency Shelter Program,0.884
11334,229,WEAC,0.6857142857142857
11335,195,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9848484848484848
11336,47,Hope Mission - Herb Jamieson Centre,0.88
11337,41,Hope Mission - Herb Jamieson Centre,1.0
11338,1,Hope Mission - Women WEmS,1.0
11339,346,WEAC,0.8428571428571429
11340,287,Urban Manor - Short Term Supportive,0.8939393939393939
11341,313,McCauley Lodge - Short Term Supportive,0.75
11342,332,Sparling Lodge - Short Term Supportive,1.0
11343,276,Hope Mission - Women WEmS,0.9827586206896552
11344,108,WEAC,0.9797297297297296
11345,99,Elizabeth House - Short Term Supportive,1.0
11346,247,McCauley Lodge - Short Term Supportive,1.0
11347,59,McCauley Lodge - Short Term Supportive,0.66
11348,194,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9166666666666666
11349,169,McCauley Lodge - Short Term Supportive,0.875
11350,300,Sparling Lodge - Short Term Supportive,0.7466666666666667
11351,233,Hope Mission - Herb Jamieson Centre,0.9714285714285714
11352,324,Edwardson Place - Short Term Supportive,1.042857142857143
11353,63,Elizabeth House - Short Term Supportive,1.0
11354,283,Urban Manor - Short Term Supportive,0.724
11355,277,Hope Mission - Intox Centre,0.4571428571428571
11356,109,Hope Mission - Intox Centre,0.74
11357,364,Sparling Lodge - Short Term Supportive,1.0
11358,140,Hope Mission - Herb Jamieson Centre,1.0
11359,148,Hope Mission - Women WEmS,0.9848484848484848
11360,123,Hope Mission - Mat Emergency Shelter Program,0.9857142857142858
11361,105,Hope Mission - Intox Centre,1.0
11362,226,McCauley Lodge - Short Term Supportive,0.5
11363,17,WEAC,0.73
11364,188,Hope Mission - Women WEmS,0.79
11365,311,McCauley Lodge - Short Term Supportive,1.032
11366,60,Hope Mission - Youth,1.0
11367,107,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
11368,255,Hope Mission - Mat Emergency Shelter Program,0.75
11369,93,Hope Mission - Herb Jamieson Centre,1.0
11370,233,Sparling Lodge - Short Term Supportive,1.0
11371,57,McCauley Lodge - Short Term Supportive,0.9827586206896552
11372,146,Edwardson Place - Short Term Supportive,0.725
11373,254,McCauley Lodge - Short Term Supportive,0.74
11374,354,Sparling Lodge - Short Term Supportive,1.0571428571428572
11375,192,McCauley Lodge - Short Term Supportive,0.6571428571428571
11376,22,Hope Mission - Mat Emergency Shelter Program,0.87
11377,340,Hope Mission - Mat Emergency Shelter Program,0.63
11378,106,Hope Mission - Intox Centre,0.8
11379,132,Hope Mission - Women WEmS,1.0
11380,342,Hope Mission - Mat Emergency Shelter Program,0.66
11381,214,Hope Mission - Mat Emergency Shelter Program,0.78
11382,84,Hope Mission - Mat Emergency Shelter Program,0.855
11383,360,Sparling Lodge - Short Term Supportive,0.8986486486486487
11384,18,Hope Mission - Mat Emergency Shelter Program,1.0
11385,144,Hope Mission - Mat Emergency Shelter Program,0.831081081081081
11386,20,Hope Mission - Mat Emergency Shelter Program,0.7285714285714285
11387,210,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.95
11388,140,McCauley Lodge - Short Term Supportive,0.9594594594594594
11389,317,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9285714285714286
11390,347,Hope Mission - Women WEmS,0.9285714285714286
11391,16,Sparling Lodge - Short Term Supportive,0.918918918918919
11392,29,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7297297297297297
11393,349,Hope Mission - Intox Centre,0.8787878787878788
11394,51,Hope Mission - Women WEmS,1.0571428571428572
11395,262,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8783783783783784
11396,4,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4166666666666667
11397,83,WEAC,0.815
11398,333,Hope Mission - Intox Centre,0.755
11399,114,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9428571428571428
11400,254,Hope Mission - Youth,0.45
11401,206,Hope Mission - Mat Emergency Shelter Program,0.8
11402,320,Hope Mission - Mat Emergency Shelter Program,0.5333333333333333
11403,316,Hope Mission - Intox Centre,0.5833333333333334
11404,221,Hope Mission - Youth,0.3166666666666666
11405,320,Hope Mission - Women WEmS,0.9714285714285714
11406,194,Hope Mission - Youth,0.875
11407,236,Hope Mission - Youth,0.6285714285714286
11408,265,Hope Mission - Youth,0.8918918918918919
11409,286,Hope Mission - Intox Centre,0.5833333333333334
11410,359,Elizabeth House - Short Term Supportive,1.0142857142857142
11411,293,Hope Mission - Women WEmS,0.7
11412,245,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11413,138,Hope Mission - Youth,0.45
11414,64,Hope Mission - Intox Centre,1.0
11415,134,Hope Mission - Women WEmS,0.0666666666666666
11416,113,Sparling Lodge - Short Term Supportive,0.724
11417,339,Hope Mission - Youth,0.7142857142857143
11418,75,Sparling Lodge - Short Term Supportive,0.84
11419,186,Hope Mission - Youth,1.0
11420,283,Hope Mission - Herb Jamieson Centre,0.86
11421,4,Hope Mission - Women WEmS,0.5166666666666667
11422,31,WEAC,0.8266666666666667
11423,273,McCauley Lodge - Short Term Supportive,0.8133333333333334
11424,127,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
11425,134,Hope Mission - Youth,1.042857142857143
11426,281,Urban Manor - Short Term Supportive,1.0
11427,162,Urban Manor - Short Term Supportive,0.8666666666666667
11428,226,Hope Mission - Intox Centre,0.75
11429,226,Hope Mission - Intox Centre,1.0
11430,355,Sparling Lodge - Short Term Supportive,0.5
11431,126,WEAC,1.0
11432,258,Edwardson Place - Short Term Supportive,0.85
11433,328,Sparling Lodge - Short Term Supportive,1.0
11434,342,Hope Mission - Youth,0.8
11435,106,Sparling Lodge - Short Term Supportive,0.7571428571428571
11436,97,Hope Mission - Mat Emergency Shelter Program,0.88
11437,141,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8979591836734694
11438,114,Hope Mission - Mat Emergency Shelter Program,0.7866666666666666
11439,73,Hope Mission - Intox Centre,0.972972972972973
11440,262,Hope Mission - Herb Jamieson Centre,1.0
11441,241,WEAC,0.8
11442,181,Urban Manor - Short Term Supportive,0.776
11443,116,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0285714285714285
11444,52,Sparling Lodge - Short Term Supportive,0.6428571428571429
11445,172,WEAC,1.0
11446,167,Hope Mission - Herb Jamieson Centre,0.9857142857142858
11447,219,Hope Mission - Intox Centre,0.8851351351351351
11448,167,Hope Mission - Women WEmS,0.9571428571428572
11449,125,Sparling Lodge - Short Term Supportive,0.564
11450,74,Hope Mission - Women WEmS,0.8333333333333334
11451,328,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9827586206896552
11452,41,Hope Mission - Intox Centre,0.7333333333333333
11453,121,Hope Mission - Herb Jamieson Centre,0.9
11454,127,Elizabeth House - Short Term Supportive,0.712
11455,248,McCauley Lodge - Short Term Supportive,1.0303030303030305
11456,240,Urban Manor - Short Term Supportive,0.8333333333333334
11457,252,Hope Mission - Herb Jamieson Centre,0.9256756756756755
11458,176,Hope Mission - Herb Jamieson Centre,0.7575757575757576
11459,53,WEAC,0.45
11460,335,Edwardson Place - Short Term Supportive,1.0
11461,201,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6285714285714286
11462,76,WEAC,0.765
11463,249,Hope Mission - Youth,0.66
11464,179,Hope Mission - Intox Centre,1.0
11465,259,Hope Mission - Women WEmS,1.216
11466,218,Hope Mission - Mat Emergency Shelter Program,0.92
11467,179,Hope Mission - Mat Emergency Shelter Program,1.0
11468,247,McCauley Lodge - Short Term Supportive,1.0142857142857142
11469,345,Hope Mission - Herb Jamieson Centre,0.9333333333333332
11470,132,Urban Manor - Short Term Supportive,0.7916666666666666
11471,219,Sparling Lodge - Short Term Supportive,0.9594594594594594
11472,282,Hope Mission - Intox Centre,0.795
11473,296,Urban Manor - Short Term Supportive,0.9594594594594594
11474,182,Elizabeth House - Short Term Supportive,0.8378378378378378
11475,248,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.884
11476,201,Hope Mission - Mat Emergency Shelter Program,0.9242424242424242
11477,268,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9428571428571428
11478,65,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9
11479,275,Hope Mission - Herb Jamieson Centre,0.7916666666666666
11480,225,WEAC,0.812
11481,298,Hope Mission - Women WEmS,0.7027027027027027
11482,321,Hope Mission - Intox Centre,1.0
11483,150,Elizabeth House - Short Term Supportive,0.92
11484,164,Hope Mission - Herb Jamieson Centre,0.9066666666666666
11485,335,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.875
11486,3,McCauley Lodge - Short Term Supportive,0.7333333333333333
11487,258,Urban Manor - Short Term Supportive,1.0
11488,107,Urban Manor - Short Term Supportive,0.8666666666666667
11489,57,Elizabeth House - Short Term Supportive,0.875
11490,298,Urban Manor - Short Term Supportive,0.8333333333333334
11491,153,McCauley Lodge - Short Term Supportive,0.8
11492,118,WEAC,1.0
11493,342,Elizabeth House - Short Term Supportive,0.8333333333333334
11494,261,Edwardson Place - Short Term Supportive,0.6833333333333333
11495,334,Urban Manor - Short Term Supportive,1.0
11496,79,Sparling Lodge - Short Term Supportive,0.8
11497,336,Elizabeth House - Short Term Supportive,0.9242424242424242
11498,310,Hope Mission - Youth,0.45
11499,328,Sparling Lodge - Short Term Supportive,0.9733333333333334
11500,100,Hope Mission - Mat Emergency Shelter Program,0.636
11501,228,WEAC,0.9527027027027029
11502,50,Hope Mission - Youth,0.7333333333333333
11503,313,Urban Manor - Short Term Supportive,0.9090909090909092
11504,260,Hope Mission - Herb Jamieson Centre,0.696
11505,170,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8
11506,127,Urban Manor - Short Term Supportive,0.2833333333333333
11507,205,WEAC,0.836
11508,197,Hope Mission - Herb Jamieson Centre,0.5666666666666667
11509,237,Hope Mission - Mat Emergency Shelter Program,0.8986486486486487
11510,53,Hope Mission - Youth,1.0
11511,285,Hope Mission - Herb Jamieson Centre,0.9545454545454546
11512,195,Hope Mission - Youth,0.9932432432432432
11513,118,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6714285714285714
11514,340,McCauley Lodge - Short Term Supportive,0.4833333333333333
11515,303,WEAC,1.0142857142857142
11516,317,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.805
11517,126,Hope Mission - Women WEmS,0.7635135135135135
11518,243,Hope Mission - Youth,0.8040540540540541
11519,216,Hope Mission - Intox Centre,0.9594594594594594
11520,14,Hope Mission - Mat Emergency Shelter Program,0.875
11521,115,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.92
11522,296,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11523,25,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.855
11524,352,Elizabeth House - Short Term Supportive,0.7571428571428571
11525,285,Urban Manor - Short Term Supportive,0.9797297297297296
11526,159,Sparling Lodge - Short Term Supportive,0.685
11527,68,Hope Mission - Mat Emergency Shelter Program,0.8
11528,34,Hope Mission - Women WEmS,0.3333333333333333
11529,111,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.35
11530,355,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
11531,235,Hope Mission - Mat Emergency Shelter Program,0.78
11532,226,Hope Mission - Youth,0.768
11533,246,Hope Mission - Youth,1.0
11534,323,Hope Mission - Intox Centre,1.0
11535,50,Hope Mission - Herb Jamieson Centre,0.8933333333333333
11536,159,Hope Mission - Herb Jamieson Centre,0.9393939393939394
11537,239,McCauley Lodge - Short Term Supportive,0.8648648648648649
11538,80,Sparling Lodge - Short Term Supportive,0.8666666666666667
11539,182,Urban Manor - Short Term Supportive,0.9827586206896552
11540,218,WEAC,0.7297297297297297
11541,106,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.556
11542,350,Urban Manor - Short Term Supportive,0.7333333333333333
11543,53,McCauley Lodge - Short Term Supportive,0.9848484848484848
11544,265,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11545,80,Hope Mission - Herb Jamieson Centre,0.9393939393939394
11546,8,Hope Mission - Youth,0.972972972972973
11547,332,WEAC,0.88
11548,266,McCauley Lodge - Short Term Supportive,0.544
11549,268,WEAC,0.9428571428571428
11550,306,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.745
11551,70,WEAC,0.9857142857142858
11552,304,Hope Mission - Herb Jamieson Centre,0.9428571428571428
11553,256,Hope Mission - Intox Centre,0.8714285714285714
11554,274,Hope Mission - Mat Emergency Shelter Program,0.7857142857142857
11555,86,Hope Mission - Intox Centre,0.496
11556,233,Hope Mission - Intox Centre,0.52
11557,124,Hope Mission - Women WEmS,0.715
11558,341,Hope Mission - Women WEmS,0.528
11559,176,Hope Mission - Herb Jamieson Centre,0.3166666666666666
11560,349,Hope Mission - Herb Jamieson Centre,0.6666666666666666
11561,245,Hope Mission - Mat Emergency Shelter Program,0.9848484848484848
11562,131,Hope Mission - Herb Jamieson Centre,1.0
11563,299,Hope Mission - Youth,0.945945945945946
11564,202,Elizabeth House - Short Term Supportive,0.8783783783783784
11565,143,WEAC,0.9696969696969696
11566,314,Sparling Lodge - Short Term Supportive,1.0
11567,223,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0285714285714285
11568,96,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7571428571428571
11569,158,WEAC,0.96
11570,126,Sparling Lodge - Short Term Supportive,1.0
11571,134,Hope Mission - Intox Centre,0.8040540540540541
11572,360,Hope Mission - Intox Centre,0.7
11573,356,Urban Manor - Short Term Supportive,0.82
11574,200,Edwardson Place - Short Term Supportive,1.0
11575,318,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.68
11576,16,Hope Mission - Mat Emergency Shelter Program,0.6486486486486487
11577,192,Hope Mission - Mat Emergency Shelter Program,0.904
11578,65,Sparling Lodge - Short Term Supportive,0.6142857142857143
11579,162,Hope Mission - Herb Jamieson Centre,0.5
11580,215,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7333333333333333
11581,45,Hope Mission - Herb Jamieson Centre,0.7
11582,271,Hope Mission - Women WEmS,1.0571428571428572
11583,88,Hope Mission - Women WEmS,1.0
11584,276,Urban Manor - Short Term Supportive,0.62
11585,302,Hope Mission - Mat Emergency Shelter Program,0.73
11586,99,Hope Mission - Intox Centre,1.0
11587,103,Sparling Lodge - Short Term Supportive,1.0571428571428572
11588,117,Hope Mission - Mat Emergency Shelter Program,0.576
11589,226,Hope Mission - Mat Emergency Shelter Program,0.35
11590,318,Sparling Lodge - Short Term Supportive,0.95
11591,91,Hope Mission - Intox Centre,0.9428571428571428
11592,194,Hope Mission - Herb Jamieson Centre,0.45
11593,117,Hope Mission - Youth,0.8666666666666667
11594,91,Sparling Lodge - Short Term Supportive,1.0
11595,289,Hope Mission - Women WEmS,0.8266666666666667
11596,87,Hope Mission - Youth,1.0571428571428572
11597,143,WEAC,0.976
11598,260,Hope Mission - Intox Centre,0.8666666666666667
11599,356,Urban Manor - Short Term Supportive,0.8666666666666667
11600,286,Hope Mission - Intox Centre,0.9054054054054054
11601,334,Hope Mission - Herb Jamieson Centre,0.6571428571428571
11602,261,WEAC,0.45
11603,342,Urban Manor - Short Term Supportive,0.8571428571428571
11604,216,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.16
11605,257,Hope Mission - Women WEmS,0.8133333333333334
11606,364,Hope Mission - Youth,0.588
11607,193,Hope Mission - Intox Centre,0.9333333333333332
11608,126,Hope Mission - Herb Jamieson Centre,0.9827586206896552
11609,218,WEAC,1.0142857142857142
11610,93,Hope Mission - Herb Jamieson Centre,0.7027027027027027
11611,144,Urban Manor - Short Term Supportive,1.0
11612,116,McCauley Lodge - Short Term Supportive,0.5
11613,185,Hope Mission - Intox Centre,1.0
11614,83,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11615,74,McCauley Lodge - Short Term Supportive,1.0
11616,250,Hope Mission - Youth,0.7714285714285715
11617,241,Sparling Lodge - Short Term Supportive,0.8333333333333334
11618,7,McCauley Lodge - Short Term Supportive,0.6142857142857143
11619,237,McCauley Lodge - Short Term Supportive,0.785
11620,334,Hope Mission - Women WEmS,0.74
11621,201,Edwardson Place - Short Term Supportive,0.8445945945945946
11622,195,Hope Mission - Women WEmS,0.9142857142857144
11623,155,Hope Mission - Mat Emergency Shelter Program,0.9545454545454546
11624,251,Hope Mission - Herb Jamieson Centre,0.9545454545454546
11625,347,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.85
11626,172,Hope Mission - Women WEmS,1.0
11627,187,WEAC,0.918918918918919
11628,93,WEAC,0.776
11629,53,Hope Mission - Mat Emergency Shelter Program,0.64
11630,185,McCauley Lodge - Short Term Supportive,0.7066666666666667
11631,200,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.88
11632,69,Hope Mission - Herb Jamieson Centre,0.612
11633,75,Hope Mission - Mat Emergency Shelter Program,0.9324324324324323
11634,250,Urban Manor - Short Term Supportive,1.0303030303030305
11635,337,Urban Manor - Short Term Supportive,0.7142857142857143
11636,42,Hope Mission - Herb Jamieson Centre,0.7
11637,226,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.65
11638,167,WEAC,0.88
11639,327,Hope Mission - Women WEmS,1.0
11640,225,Hope Mission - Youth,1.0
11641,104,Hope Mission - Youth,0.836
11642,105,WEAC,0.9121621621621622
11643,173,Sparling Lodge - Short Term Supportive,0.9066666666666666
11644,98,McCauley Lodge - Short Term Supportive,0.945945945945946
11645,207,Hope Mission - Herb Jamieson Centre,0.735
11646,358,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8787878787878788
11647,342,Urban Manor - Short Term Supportive,1.0
11648,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.685
11649,163,Hope Mission - Mat Emergency Shelter Program,0.4166666666666667
11650,199,WEAC,0.4571428571428571
11651,163,Sparling Lodge - Short Term Supportive,0.4166666666666667
11652,157,Hope Mission - Mat Emergency Shelter Program,0.9428571428571428
11653,27,Hope Mission - Youth,0.84
11654,85,Hope Mission - Women WEmS,0.64
11655,7,Hope Mission - Youth,0.845
11656,99,Hope Mission - Women WEmS,0.7
11657,19,WEAC,0.9714285714285714
11658,332,Hope Mission - Mat Emergency Shelter Program,0.5166666666666667
11659,41,Hope Mission - Mat Emergency Shelter Program,0.744
11660,111,Hope Mission - Women WEmS,0.6571428571428571
11661,278,Hope Mission - Intox Centre,0.6122448979591837
11662,150,Hope Mission - Youth,1.0
11663,200,Hope Mission - Herb Jamieson Centre,0.9864864864864864
11664,301,Hope Mission - Women WEmS,0.8243243243243243
11665,127,WEAC,1.008
11666,175,McCauley Lodge - Short Term Supportive,0.625
11667,131,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9142857142857144
11668,312,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11669,350,Hope Mission - Herb Jamieson Centre,0.8939393939393939
11670,58,Edwardson Place - Short Term Supportive,0.472
11671,1,Hope Mission - Women WEmS,0.8445945945945946
11672,189,McCauley Lodge - Short Term Supportive,0.7916666666666666
11673,207,WEAC,1.0
11674,332,Hope Mission - Herb Jamieson Centre,0.8266666666666667
11675,74,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11676,112,Elizabeth House - Short Term Supportive,0.916
11677,328,McCauley Lodge - Short Term Supportive,0.7571428571428571
11678,138,Urban Manor - Short Term Supportive,1.192
11679,86,McCauley Lodge - Short Term Supportive,0.5714285714285714
11680,223,Hope Mission - Herb Jamieson Centre,1.1428571428571428
11681,12,Hope Mission - Women WEmS,0.88
11682,328,Hope Mission - Herb Jamieson Centre,0.9797297297297296
11683,178,WEAC,1.0
11684,328,Hope Mission - Intox Centre,0.945945945945946
11685,197,Urban Manor - Short Term Supportive,0.6428571428571429
11686,110,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.6714285714285714
11687,189,Sparling Lodge - Short Term Supportive,0.8933333333333333
11688,89,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.884
11689,124,Hope Mission - Women WEmS,1.0
11690,259,Hope Mission - Women WEmS,1.0285714285714285
11691,173,Urban Manor - Short Term Supportive,0.4333333333333333
11692,226,Hope Mission - Herb Jamieson Centre,0.7428571428571429
11693,237,McCauley Lodge - Short Term Supportive,0.7
11694,40,Hope Mission - Intox Centre,1.0142857142857142
11695,312,Hope Mission - Youth,0.8
11696,206,Hope Mission - Intox Centre,0.98
11697,143,Hope Mission - Mat Emergency Shelter Program,0.84
11698,158,Hope Mission - Intox Centre,1.0
11699,342,Urban Manor - Short Term Supportive,1.0
11700,312,Hope Mission - Herb Jamieson Centre,0.74
11701,42,Hope Mission - Mat Emergency Shelter Program,0.792
11702,78,Sparling Lodge - Short Term Supportive,1.0
11703,95,Hope Mission - Intox Centre,0.6666666666666666
11704,144,Hope Mission - Herb Jamieson Centre,0.632
11705,345,Hope Mission - Herb Jamieson Centre,1.0
11706,146,Sparling Lodge - Short Term Supportive,0.9827586206896552
11707,26,Hope Mission - Youth,0.7916666666666666
11708,114,Hope Mission - Herb Jamieson Centre,0.8
11709,256,McCauley Lodge - Short Term Supportive,0.7733333333333333
